campaign_key,campaign_code,campaign_name,brand_key,channel_key,market_key,start_date,end_date,objective,creative_theme,budget_plan_eur
778,LEC_UK_PROG_2025Q1,Lumière Éclat — UK — Programmatic — 2025 Q1,1,3,2,2025-01-01,2025-03-31,Traffic,Glow Routine,127450.57
779,LEC_US_PROG_2025Q1,Lumière Éclat — US — Programmatic — 2025 Q1,1,3,3,2025-01-01,2025-03-31,Consideration,Studio Pro,129294.73
780,LEC_DE_PROG_2025Q1,Lumière Éclat — DE — Programmatic — 2025 Q1,1,3,4,2025-01-01,2025-03-31,Traffic,Silk Repair,124892.06
781,LEC_FR_TV_2025Q1,Lumière Éclat — FR — TV — 2025 Q1,1,4,1,2025-01-01,2025-03-31,Brand Lift,Studio Pro,310216.48
782,LEC_UK_TV_2025Q1,Lumière Éclat — UK — TV — 2025 Q1,1,4,2,2025-01-01,2025-03-31,Awareness,Studio Pro,353613.48
783,LEC_US_TV_2025Q1,Lumière Éclat — US — TV — 2025 Q1,1,4,3,2025-01-01,2025-03-31,Brand Lift,Signature Scent,340956.4
784,LEC_DE_TV_2025Q1,Lumière Éclat — DE — TV — 2025 Q1,1,4,4,2025-01-01,2025-03-31,Brand Lift,Cinematic Launch,256422.5
785,LEC_FR_INFL_2025Q1,Lumière Éclat — FR — Influencer — 2025 Q1,1,5,1,2025-01-01,2025-03-31,Consideration,Bold Color,62393.4
786,LEC_UK_INFL_2025Q1,Lumière Éclat — UK — Influencer — 2025 Q1,1,5,2,2025-01-01,2025-03-31,Awareness,Bold Color,66967.04
787,LEC_US_INFL_2025Q1,Lumière Éclat — US — Influencer — 2025 Q1,1,5,3,2025-01-01,2025-03-31,Consideration,Fresh Botanics,79133.22
788,LEC_DE_INFL_2025Q1,Lumière Éclat — DE — Influencer — 2025 Q1,1,5,4,2025-01-01,2025-03-31,Consideration,Cinematic Launch,57347.08
789,LEC_FR_RET_MED_2025Q1,Lumière Éclat — FR — Retail Media — 2025 Q1,1,6,1,2025-01-01,2025-03-31,Conversion,Signature Scent,96630.72
790,LEC_UK_RET_MED_2025Q1,Lumière Éclat — UK — Retail Media — 2025 Q1,1,6,2,2025-01-01,2025-03-31,Sales,Studio Pro,102153.39
791,LEC_US_RET_MED_2025Q1,Lumière Éclat — US — Retail Media — 2025 Q1,1,6,3,2025-01-01,2025-03-31,Conversion,Studio Pro,95020.63
792,LEC_DE_RET_MED_2025Q1,Lumière Éclat — DE — Retail Media — 2025 Q1,1,6,4,2025-01-01,2025-03-31,Conversion,Bold Color,81412.23
793,AUS_FR_PAID_SOC_2025Q1,Aurora Skin — FR — Paid Social — 2025 Q1,2,1,1,2025-01-01,2025-03-31,Consideration,Fresh Botanics,95057.89
794,AUS_UK_PAID_SOC_2025Q1,Aurora Skin — UK — Paid Social — 2025 Q1,2,1,2,2025-01-01,2025-03-31,Awareness,Night Ritual,89708.27
795,AUS_US_PAID_SOC_2025Q1,Aurora Skin — US — Paid Social — 2025 Q1,2,1,3,2025-01-01,2025-03-31,Consideration,Night Ritual,87030.8
796,AUS_DE_PAID_SOC_2025Q1,Aurora Skin — DE — Paid Social — 2025 Q1,2,1,4,2025-01-01,2025-03-31,Awareness,Glow Routine,72860.22
797,AUS_FR_PAID_SEA_2025Q1,Aurora Skin — FR — Paid Search — 2025 Q1,2,2,1,2025-01-01,2025-03-31,Sales,Studio Pro,66261.46
798,AUS_UK_PAID_SEA_2025Q1,Aurora Skin — UK — Paid Search — 2025 Q1,2,2,2,2025-01-01,2025-03-31,Conversion,Signature Scent,75560.86
799,AUS_US_PAID_SEA_2025Q1,Aurora Skin — US — Paid Search — 2025 Q1,2,2,3,2025-01-01,2025-03-31,Sales,Glow Routine,70845.85
800,AUS_DE_PAID_SEA_2025Q1,Aurora Skin — DE — Paid Search — 2025 Q1,2,2,4,2025-01-01,2025-03-31,Conversion,Signature Scent,63432.47
801,AUS_FR_PROG_2025Q1,Aurora Skin — FR — Programmatic — 2025 Q1,2,3,1,2025-01-01,2025-03-31,Traffic,Studio Pro,84295.57
802,AUS_UK_PROG_2025Q1,Aurora Skin — UK — Programmatic — 2025 Q1,2,3,2,2025-01-01,2025-03-31,Consideration,Silk Repair,108586.1
803,AUS_US_PROG_2025Q1,Aurora Skin — US — Programmatic — 2025 Q1,2,3,3,2025-01-01,2025-03-31,Consideration,Glow Routine,101378.8
804,AUS_DE_PROG_2025Q1,Aurora Skin — DE — Programmatic — 2025 Q1,2,3,4,2025-01-01,2025-03-31,Consideration,Studio Pro,87826.34
805,AUS_FR_TV_2025Q1,Aurora Skin — FR — TV — 2025 Q1,2,4,1,2025-01-01,2025-03-31,Awareness,Bold Color,246898.18
806,AUS_UK_TV_2025Q1,Aurora Skin — UK — TV — 2025 Q1,2,4,2,2025-01-01,2025-03-31,Brand Lift,Night Ritual,286492.3
807,AUS_US_TV_2025Q1,Aurora Skin — US — TV — 2025 Q1,2,4,3,2025-01-01,2025-03-31,Brand Lift,Signature Scent,279220.97
808,AUS_DE_TV_2025Q1,Aurora Skin — DE — TV — 2025 Q1,2,4,4,2025-01-01,2025-03-31,Brand Lift,Signature Scent,230308.47
809,AUS_FR_INFL_2025Q1,Aurora Skin — FR — Influencer — 2025 Q1,2,5,1,2025-01-01,2025-03-31,Consideration,Cinematic Launch,53620.89
810,AUS_UK_INFL_2025Q1,Aurora Skin — UK — Influencer — 2025 Q1,2,5,2,2025-01-01,2025-03-31,Awareness,Studio Pro,47495.33
811,AUS_US_INFL_2025Q1,Aurora Skin — US — Influencer — 2025 Q1,2,5,3,2025-01-01,2025-03-31,Awareness,Glow Routine,60717.59
812,AUS_DE_INFL_2025Q1,Aurora Skin — DE — Influencer — 2025 Q1,2,5,4,2025-01-01,2025-03-31,Consideration,Signature Scent,46027.41
813,AUS_FR_RET_MED_2025Q1,Aurora Skin — FR — Retail Media — 2025 Q1,2,6,1,2025-01-01,2025-03-31,Conversion,Bold Color,78948.02
814,AUS_UK_RET_MED_2025Q1,Aurora Skin — UK — Retail Media — 2025 Q1,2,6,2,2025-01-01,2025-03-31,Conversion,Night Ritual,69970.79
815,AUS_US_RET_MED_2025Q1,Aurora Skin — US — Retail Media — 2025 Q1,2,6,3,2025-01-01,2025-03-31,Conversion,Glow Routine,82244.06
816,AUS_DE_RET_MED_2025Q1,Aurora Skin — DE — Retail Media — 2025 Q1,2,6,4,2025-01-01,2025-03-31,Conversion,Bold Color,81478.01
817,NAB_FR_PAID_SOC_2025Q1,Noir Absolu — FR — Paid Social — 2025 Q1,3,1,1,2025-01-01,2025-03-31,Consideration,Silk Repair,105712.06
818,NAB_UK_PAID_SOC_2025Q1,Noir Absolu — UK — Paid Social — 2025 Q1,3,1,2,2025-01-01,2025-03-31,Awareness,Studio Pro,102223.07
819,NAB_US_PAID_SOC_2025Q1,Noir Absolu — US — Paid Social — 2025 Q1,3,1,3,2025-01-01,2025-03-31,Consideration,Bold Color,129605.47
820,NAB_DE_PAID_SOC_2025Q1,Noir Absolu — DE — Paid Social — 2025 Q1,3,1,4,2025-01-01,2025-03-31,Awareness,Glow Routine,106894.46
821,NAB_FR_PAID_SEA_2025Q1,Noir Absolu — FR — Paid Search — 2025 Q1,3,2,1,2025-01-01,2025-03-31,Conversion,Signature Scent,71446.08
822,NAB_UK_PAID_SEA_2025Q1,Noir Absolu — UK — Paid Search — 2025 Q1,3,2,2,2025-01-01,2025-03-31,Conversion,Bold Color,77648.77
823,NAB_US_PAID_SEA_2025Q1,Noir Absolu — US — Paid Search — 2025 Q1,3,2,3,2025-01-01,2025-03-31,Conversion,Glow Routine,92423.56
824,NAB_DE_PAID_SEA_2025Q1,Noir Absolu — DE — Paid Search — 2025 Q1,3,2,4,2025-01-01,2025-03-31,Conversion,Night Ritual,88466.47
825,NAB_FR_PROG_2025Q1,Noir Absolu — FR — Programmatic — 2025 Q1,3,3,1,2025-01-01,2025-03-31,Consideration,Studio Pro,122716.82
826,NAB_UK_PROG_2025Q1,Noir Absolu — UK — Programmatic — 2025 Q1,3,3,2,2025-01-01,2025-03-31,Traffic,Night Ritual,110120.89
827,NAB_US_PROG_2025Q1,Noir Absolu — US — Programmatic — 2025 Q1,3,3,3,2025-01-01,2025-03-31,Consideration,Night Ritual,115209.92
828,NAB_DE_PROG_2025Q1,Noir Absolu — DE — Programmatic — 2025 Q1,3,3,4,2025-01-01,2025-03-31,Consideration,Studio Pro,109194.11
829,NAB_FR_TV_2025Q1,Noir Absolu — FR — TV — 2025 Q1,3,4,1,2025-01-01,2025-03-31,Brand Lift,Glow Routine,331200.39
830,NAB_UK_TV_2025Q1,Noir Absolu — UK — TV — 2025 Q1,3,4,2,2025-01-01,2025-03-31,Brand Lift,Bold Color,271068.54
831,NAB_US_TV_2025Q1,Noir Absolu — US — TV — 2025 Q1,3,4,3,2025-01-01,2025-03-31,Awareness,Glow Routine,359412.41
832,NAB_DE_TV_2025Q1,Noir Absolu — DE — TV — 2025 Q1,3,4,4,2025-01-01,2025-03-31,Awareness,Signature Scent,273984.09
833,NAB_FR_INFL_2025Q1,Noir Absolu — FR — Influencer — 2025 Q1,3,5,1,2025-01-01,2025-03-31,Awareness,Studio Pro,69081.2
834,NAB_UK_INFL_2025Q1,Noir Absolu — UK — Influencer — 2025 Q1,3,5,2,2025-01-01,2025-03-31,Awareness,Signature Scent,60263.33
835,NAB_US_INFL_2025Q1,Noir Absolu — US — Influencer — 2025 Q1,3,5,3,2025-01-01,2025-03-31,Consideration,Cinematic Launch,79797.57
836,NAB_DE_INFL_2025Q1,Noir Absolu — DE — Influencer — 2025 Q1,3,5,4,2025-01-01,2025-03-31,Consideration,Night Ritual,64729.68
837,NAB_FR_RET_MED_2025Q1,Noir Absolu — FR — Retail Media — 2025 Q1,3,6,1,2025-01-01,2025-03-31,Sales,Signature Scent,77742.7
838,NAB_UK_RET_MED_2025Q1,Noir Absolu — UK — Retail Media — 2025 Q1,3,6,2,2025-01-01,2025-03-31,Conversion,Signature Scent,103961.47
839,NAB_US_RET_MED_2025Q1,Noir Absolu — US — Retail Media — 2025 Q1,3,6,3,2025-01-01,2025-03-31,Conversion,Silk Repair,98850.66
840,NAB_DE_RET_MED_2025Q1,Noir Absolu — DE — Retail Media — 2025 Q1,3,6,4,2025-01-01,2025-03-31,Conversion,Studio Pro,88220.76
841,VBL_FR_PAID_SOC_2025Q1,Velvet Bloom — FR — Paid Social — 2025 Q1,4,1,1,2025-01-01,2025-03-31,Consideration,Silk Repair,92076.75
842,VBL_UK_PAID_SOC_2025Q1,Velvet Bloom — UK — Paid Social — 2025 Q1,4,1,2,2025-01-01,2025-03-31,Awareness,Silk Repair,82586.64
843,VBL_US_PAID_SOC_2025Q1,Velvet Bloom — US — Paid Social — 2025 Q1,4,1,3,2025-01-01,2025-03-31,Awareness,Cinematic Launch,89017.05
844,VBL_DE_PAID_SOC_2025Q1,Velvet Bloom — DE — Paid Social — 2025 Q1,4,1,4,2025-01-01,2025-03-31,Awareness,Fresh Botanics,84132.98
845,VBL_FR_PAID_SEA_2025Q1,Velvet Bloom — FR — Paid Search — 2025 Q1,4,2,1,2025-01-01,2025-03-31,Sales,Fresh Botanics,66102.21
846,VBL_UK_PAID_SEA_2025Q1,Velvet Bloom — UK — Paid Search — 2025 Q1,4,2,2,2025-01-01,2025-03-31,Sales,Signature Scent,80544.79
847,VBL_US_PAID_SEA_2025Q1,Velvet Bloom — US — Paid Search — 2025 Q1,4,2,3,2025-01-01,2025-03-31,Sales,Glow Routine,84056.73
848,VBL_DE_PAID_SEA_2025Q1,Velvet Bloom — DE — Paid Search — 2025 Q1,4,2,4,2025-01-01,2025-03-31,Conversion,Silk Repair,68722.78
849,VBL_FR_PROG_2025Q1,Velvet Bloom — FR — Programmatic — 2025 Q1,4,3,1,2025-01-01,2025-03-31,Traffic,Glow Routine,102869.83
850,VBL_UK_PROG_2025Q1,Velvet Bloom — UK — Programmatic — 2025 Q1,4,3,2,2025-01-01,2025-03-31,Consideration,Studio Pro,105828.51
851,VBL_US_PROG_2025Q1,Velvet Bloom — US — Programmatic — 2025 Q1,4,3,3,2025-01-01,2025-03-31,Traffic,Studio Pro,124460.65
852,VBL_DE_PROG_2025Q1,Velvet Bloom — DE — Programmatic — 2025 Q1,4,3,4,2025-01-01,2025-03-31,Consideration,Night Ritual,98418.64
853,VBL_FR_TV_2025Q1,Velvet Bloom — FR — TV — 2025 Q1,4,4,1,2025-01-01,2025-03-31,Brand Lift,Bold Color,288789.13
854,VBL_UK_TV_2025Q1,Velvet Bloom — UK — TV — 2025 Q1,4,4,2,2025-01-01,2025-03-31,Awareness,Cinematic Launch,257644.32
855,VBL_US_TV_2025Q1,Velvet Bloom — US — TV — 2025 Q1,4,4,3,2025-01-01,2025-03-31,Brand Lift,Studio Pro,271025.42
856,VBL_DE_TV_2025Q1,Velvet Bloom — DE — TV — 2025 Q1,4,4,4,2025-01-01,2025-03-31,Brand Lift,Signature Scent,243138.41
857,VBL_FR_INFL_2025Q1,Velvet Bloom — FR — Influencer — 2025 Q1,4,5,1,2025-01-01,2025-03-31,Consideration,Studio Pro,58540.59
858,VBL_UK_INFL_2025Q1,Velvet Bloom — UK — Influencer — 2025 Q1,4,5,2,2025-01-01,2025-03-31,Consideration,Night Ritual,59593.32
859,VBL_US_INFL_2025Q1,Velvet Bloom — US — Influencer — 2025 Q1,4,5,3,2025-01-01,2025-03-31,Awareness,Night Ritual,62301.5
860,VBL_DE_INFL_2025Q1,Velvet Bloom — DE — Influencer — 2025 Q1,4,5,4,2025-01-01,2025-03-31,Awareness,Silk Repair,57691.13
861,VBL_FR_RET_MED_2025Q1,Velvet Bloom — FR — Retail Media — 2025 Q1,4,6,1,2025-01-01,2025-03-31,Sales,Cinematic Launch,67329.48
862,VBL_UK_RET_MED_2025Q1,Velvet Bloom — UK — Retail Media — 2025 Q1,4,6,2,2025-01-01,2025-03-31,Sales,Silk Repair,78645.72
863,VBL_US_RET_MED_2025Q1,Velvet Bloom — US — Retail Media — 2025 Q1,4,6,3,2025-01-01,2025-03-31,Sales,Bold Color,73246.24
864,VBL_DE_RET_MED_2025Q1,Velvet Bloom — DE — Retail Media — 2025 Q1,4,6,4,2025-01-01,2025-03-31,Conversion,Night Ritual,81550.46
865,PRS_FR_PAID_SOC_2025Q1,Prisme Studio — FR — Paid Social — 2025 Q1,5,1,1,2025-01-01,2025-03-31,Consideration,Cinematic Launch,96893.09
866,PRS_UK_PAID_SOC_2025Q1,Prisme Studio — UK — Paid Social — 2025 Q1,5,1,2,2025-01-01,2025-03-31,Awareness,Studio Pro,90852.74
867,PRS_US_PAID_SOC_2025Q1,Prisme Studio — US — Paid Social — 2025 Q1,5,1,3,2025-01-01,2025-03-31,Awareness,Silk Repair,106637.64
868,PRS_DE_PAID_SOC_2025Q1,Prisme Studio — DE — Paid Social — 2025 Q1,5,1,4,2025-01-01,2025-03-31,Consideration,Signature Scent,107382.04
869,PRS_FR_PAID_SEA_2025Q1,Prisme Studio — FR — Paid Search — 2025 Q1,5,2,1,2025-01-01,2025-03-31,Sales,Studio Pro,74325.67
870,PRS_UK_PAID_SEA_2025Q1,Prisme Studio — UK — Paid Search — 2025 Q1,5,2,2,2025-01-01,2025-03-31,Sales,Fresh Botanics,92460.07
871,PRS_US_PAID_SEA_2025Q1,Prisme Studio — US — Paid Search — 2025 Q1,5,2,3,2025-01-01,2025-03-31,Sales,Glow Routine,85889.98
872,PRS_DE_PAID_SEA_2025Q1,Prisme Studio — DE — Paid Search — 2025 Q1,5,2,4,2025-01-01,2025-03-31,Conversion,Cinematic Launch,92426.31
873,PRS_FR_PROG_2025Q1,Prisme Studio — FR — Programmatic — 2025 Q1,5,3,1,2025-01-01,2025-03-31,Consideration,Silk Repair,117075.16
874,PRS_UK_PROG_2025Q1,Prisme Studio — UK — Programmatic — 2025 Q1,5,3,2,2025-01-01,2025-03-31,Consideration,Silk Repair,119245.28
875,PRS_US_PROG_2025Q1,Prisme Studio — US — Programmatic — 2025 Q1,5,3,3,2025-01-01,2025-03-31,Consideration,Bold Color,127416.22
876,PRS_DE_PROG_2025Q1,Prisme Studio — DE — Programmatic — 2025 Q1,5,3,4,2025-01-01,2025-03-31,Consideration,Silk Repair,102426.81
877,PRS_FR_TV_2025Q1,Prisme Studio — FR — TV — 2025 Q1,5,4,1,2025-01-01,2025-03-31,Awareness,Studio Pro,328057.71
878,PRS_UK_TV_2025Q1,Prisme Studio — UK — TV — 2025 Q1,5,4,2,2025-01-01,2025-03-31,Awareness,Night Ritual,322428.58
879,PRS_US_TV_2025Q1,Prisme Studio — US — TV — 2025 Q1,5,4,3,2025-01-01,2025-03-31,Awareness,Glow Routine,393887.84
880,PRS_DE_TV_2025Q1,Prisme Studio — DE — TV — 2025 Q1,5,4,4,2025-01-01,2025-03-31,Awareness,Studio Pro,337970.78
881,PRS_FR_INFL_2025Q1,Prisme Studio — FR — Influencer — 2025 Q1,5,5,1,2025-01-01,2025-03-31,Consideration,Night Ritual,56296.28
882,PRS_UK_INFL_2025Q1,Prisme Studio — UK — Influencer — 2025 Q1,5,5,2,2025-01-01,2025-03-31,Awareness,Glow Routine,57553.15
883,PRS_US_INFL_2025Q1,Prisme Studio — US — Influencer — 2025 Q1,5,5,3,2025-01-01,2025-03-31,Awareness,Cinematic Launch,62631.25
884,PRS_DE_INFL_2025Q1,Prisme Studio — DE — Influencer — 2025 Q1,5,5,4,2025-01-01,2025-03-31,Awareness,Studio Pro,54513.58
885,PRS_FR_RET_MED_2025Q1,Prisme Studio — FR — Retail Media — 2025 Q1,5,6,1,2025-01-01,2025-03-31,Conversion,Glow Routine,96090.43
886,PRS_UK_RET_MED_2025Q1,Prisme Studio — UK — Retail Media — 2025 Q1,5,6,2,2025-01-01,2025-03-31,Sales,Fresh Botanics,99438.62
887,PRS_US_RET_MED_2025Q1,Prisme Studio — US — Retail Media — 2025 Q1,5,6,3,2025-01-01,2025-03-31,Conversion,Silk Repair,112161.91
888,PRS_DE_RET_MED_2025Q1,Prisme Studio — DE — Retail Media — 2025 Q1,5,6,4,2025-01-01,2025-03-31,Conversion,Silk Repair,88080.78
889,CPL_FR_PAID_SOC_2025Q1,Color Pop Lab — FR — Paid Social — 2025 Q1,6,1,1,2025-01-01,2025-03-31,Consideration,Silk Repair,66926.81
890,CPL_UK_PAID_SOC_2025Q1,Color Pop Lab — UK — Paid Social — 2025 Q1,6,1,2,2025-01-01,2025-03-31,Consideration,Night Ritual,70707.12
891,CPL_US_PAID_SOC_2025Q1,Color Pop Lab — US — Paid Social — 2025 Q1,6,1,3,2025-01-01,2025-03-31,Awareness,Glow Routine,85157.57
892,CPL_DE_PAID_SOC_2025Q1,Color Pop Lab — DE — Paid Social — 2025 Q1,6,1,4,2025-01-01,2025-03-31,Consideration,Night Ritual,60932.04
893,CPL_FR_PAID_SEA_2025Q1,Color Pop Lab — FR — Paid Search — 2025 Q1,6,2,1,2025-01-01,2025-03-31,Sales,Glow Routine,60919.81
894,CPL_UK_PAID_SEA_2025Q1,Color Pop Lab — UK — Paid Search — 2025 Q1,6,2,2,2025-01-01,2025-03-31,Sales,Night Ritual,61250.47
895,CPL_US_PAID_SEA_2025Q1,Color Pop Lab — US — Paid Search — 2025 Q1,6,2,3,2025-01-01,2025-03-31,Sales,Signature Scent,55488.79
896,CPL_DE_PAID_SEA_2025Q1,Color Pop Lab — DE — Paid Search — 2025 Q1,6,2,4,2025-01-01,2025-03-31,Sales,Signature Scent,52062.06
897,CPL_FR_PROG_2025Q1,Color Pop Lab — FR — Programmatic — 2025 Q1,6,3,1,2025-01-01,2025-03-31,Traffic,Glow Routine,80835.29
898,CPL_UK_PROG_2025Q1,Color Pop Lab — UK — Programmatic — 2025 Q1,6,3,2,2025-01-01,2025-03-31,Traffic,Studio Pro,75385.48
899,CPL_US_PROG_2025Q1,Color Pop Lab — US — Programmatic — 2025 Q1,6,3,3,2025-01-01,2025-03-31,Traffic,Fresh Botanics,82428.2
900,CPL_DE_PROG_2025Q1,Color Pop Lab — DE — Programmatic — 2025 Q1,6,3,4,2025-01-01,2025-03-31,Consideration,Fresh Botanics,79296.73
901,CPL_FR_TV_2025Q1,Color Pop Lab — FR — TV — 2025 Q1,6,4,1,2025-01-01,2025-03-31,Awareness,Fresh Botanics,211561.04
902,CPL_UK_TV_2025Q1,Color Pop Lab — UK — TV — 2025 Q1,6,4,2,2025-01-01,2025-03-31,Brand Lift,Glow Routine,226636.91
903,CPL_US_TV_2025Q1,Color Pop Lab — US — TV — 2025 Q1,6,4,3,2025-01-01,2025-03-31,Brand Lift,Silk Repair,247450.55
904,CPL_DE_TV_2025Q1,Color Pop Lab — DE — TV — 2025 Q1,6,4,4,2025-01-01,2025-03-31,Brand Lift,Cinematic Launch,200746.54
905,CPL_FR_INFL_2025Q1,Color Pop Lab — FR — Influencer — 2025 Q1,6,5,1,2025-01-01,2025-03-31,Awareness,Bold Color,37230.57
906,CPL_UK_INFL_2025Q1,Color Pop Lab — UK — Influencer — 2025 Q1,6,5,2,2025-01-01,2025-03-31,Consideration,Glow Routine,43834.64
907,CPL_US_INFL_2025Q1,Color Pop Lab — US — Influencer — 2025 Q1,6,5,3,2025-01-01,2025-03-31,Consideration,Silk Repair,45019.67
908,CPL_DE_INFL_2025Q1,Color Pop Lab — DE — Influencer — 2025 Q1,6,5,4,2025-01-01,2025-03-31,Consideration,Signature Scent,43083.93
909,CPL_FR_RET_MED_2025Q1,Color Pop Lab — FR — Retail Media — 2025 Q1,6,6,1,2025-01-01,2025-03-31,Conversion,Signature Scent,59010.12
910,CPL_UK_RET_MED_2025Q1,Color Pop Lab — UK — Retail Media — 2025 Q1,6,6,2,2025-01-01,2025-03-31,Sales,Bold Color,64718.84
911,CPL_US_RET_MED_2025Q1,Color Pop Lab — US — Retail Media — 2025 Q1,6,6,3,2025-01-01,2025-03-31,Sales,Studio Pro,68256.93
912,CPL_DE_RET_MED_2025Q1,Color Pop Lab — DE — Retail Media — 2025 Q1,6,6,4,2025-01-01,2025-03-31,Sales,Fresh Botanics,61320.65
913,SDR_FR_PAID_SOC_2025Q1,Soie Dorée — FR — Paid Social — 2025 Q1,7,1,1,2025-01-01,2025-03-31,Consideration,Silk Repair,87155.51
914,SDR_UK_PAID_SOC_2025Q1,Soie Dorée — UK — Paid Social — 2025 Q1,7,1,2,2025-01-01,2025-03-31,Awareness,Fresh Botanics,104420.14
915,SDR_US_PAID_SOC_2025Q1,Soie Dorée — US — Paid Social — 2025 Q1,7,1,3,2025-01-01,2025-03-31,Consideration,Studio Pro,114775.98
916,SDR_DE_PAID_SOC_2025Q1,Soie Dorée — DE — Paid Social — 2025 Q1,7,1,4,2025-01-01,2025-03-31,Consideration,Bold Color,113866.0
917,SDR_FR_PAID_SEA_2025Q1,Soie Dorée — FR — Paid Search — 2025 Q1,7,2,1,2025-01-01,2025-03-31,Sales,Bold Color,73471.56
918,SDR_UK_PAID_SEA_2025Q1,Soie Dorée — UK — Paid Search — 2025 Q1,7,2,2,2025-01-01,2025-03-31,Conversion,Glow Routine,74951.83
919,SDR_US_PAID_SEA_2025Q1,Soie Dorée — US — Paid Search — 2025 Q1,7,2,3,2025-01-01,2025-03-31,Sales,Cinematic Launch,91529.85
920,SDR_DE_PAID_SEA_2025Q1,Soie Dorée — DE — Paid Search — 2025 Q1,7,2,4,2025-01-01,2025-03-31,Conversion,Signature Scent,86940.74
921,SDR_FR_PROG_2025Q1,Soie Dorée — FR — Programmatic — 2025 Q1,7,3,1,2025-01-01,2025-03-31,Traffic,Cinematic Launch,114861.92
922,SDR_UK_PROG_2025Q1,Soie Dorée — UK — Programmatic — 2025 Q1,7,3,2,2025-01-01,2025-03-31,Traffic,Glow Routine,133755.64
923,SDR_US_PROG_2025Q1,Soie Dorée — US — Programmatic — 2025 Q1,7,3,3,2025-01-01,2025-03-31,Traffic,Glow Routine,134290.18
924,SDR_DE_PROG_2025Q1,Soie Dorée — DE — Programmatic — 2025 Q1,7,3,4,2025-01-01,2025-03-31,Consideration,Night Ritual,117277.69
925,SDR_FR_TV_2025Q1,Soie Dorée — FR — TV — 2025 Q1,7,4,1,2025-01-01,2025-03-31,Awareness,Bold Color,323367.87
926,SDR_UK_TV_2025Q1,Soie Dorée — UK — TV — 2025 Q1,7,4,2,2025-01-01,2025-03-31,Awareness,Glow Routine,353347.33
927,SDR_US_TV_2025Q1,Soie Dorée — US — TV — 2025 Q1,7,4,3,2025-01-01,2025-03-31,Brand Lift,Fresh Botanics,371505.64
928,SDR_DE_TV_2025Q1,Soie Dorée — DE — TV — 2025 Q1,7,4,4,2025-01-01,2025-03-31,Awareness,Signature Scent,344894.57
929,SDR_FR_INFL_2025Q1,Soie Dorée — FR — Influencer — 2025 Q1,7,5,1,2025-01-01,2025-03-31,Consideration,Glow Routine,58504.23
930,SDR_UK_INFL_2025Q1,Soie Dorée — UK — Influencer — 2025 Q1,7,5,2,2025-01-01,2025-03-31,Awareness,Night Ritual,60956.53
931,SDR_US_INFL_2025Q1,Soie Dorée — US — Influencer — 2025 Q1,7,5,3,2025-01-01,2025-03-31,Consideration,Fresh Botanics,82516.58
932,SDR_DE_INFL_2025Q1,Soie Dorée — DE — Influencer — 2025 Q1,7,5,4,2025-01-01,2025-03-31,Awareness,Studio Pro,63002.0
933,SDR_FR_RET_MED_2025Q1,Soie Dorée — FR — Retail Media — 2025 Q1,7,6,1,2025-01-01,2025-03-31,Conversion,Silk Repair,96949.23
934,SDR_UK_RET_MED_2025Q1,Soie Dorée — UK — Retail Media — 2025 Q1,7,6,2,2025-01-01,2025-03-31,Conversion,Studio Pro,83712.66
935,SDR_US_RET_MED_2025Q1,Soie Dorée — US — Retail Media — 2025 Q1,7,6,3,2025-01-01,2025-03-31,Conversion,Fresh Botanics,110672.52
936,SDR_DE_RET_MED_2025Q1,Soie Dorée — DE — Retail Media — 2025 Q1,7,6,4,2025-01-01,2025-03-31,Conversion,Night Ritual,85919.99
937,BTN_FR_PAID_SOC_2025Q1,Botaniq — FR — Paid Social — 2025 Q1,8,1,1,2025-01-01,2025-03-31,Awareness,Studio Pro,77894.95
938,BTN_UK_PAID_SOC_2025Q1,Botaniq — UK — Paid Social — 2025 Q1,8,1,2,2025-01-01,2025-03-31,Consideration,Studio Pro,77792.76
939,BTN_US_PAID_SOC_2025Q1,Botaniq — US — Paid Social — 2025 Q1,8,1,3,2025-01-01,2025-03-31,Consideration,Night Ritual,73997.14
940,BTN_DE_PAID_SOC_2025Q1,Botaniq — DE — Paid Social — 2025 Q1,8,1,4,2025-01-01,2025-03-31,Consideration,Fresh Botanics,69239.86
941,BTN_FR_PAID_SEA_2025Q1,Botaniq — FR — Paid Search — 2025 Q1,8,2,1,2025-01-01,2025-03-31,Conversion,Fresh Botanics,57515.31
942,BTN_UK_PAID_SEA_2025Q1,Botaniq — UK — Paid Search — 2025 Q1,8,2,2,2025-01-01,2025-03-31,Conversion,Bold Color,62349.06
943,BTN_US_PAID_SEA_2025Q1,Botaniq — US — Paid Search — 2025 Q1,8,2,3,2025-01-01,2025-03-31,Sales,Night Ritual,60309.99
944,BTN_DE_PAID_SEA_2025Q1,Botaniq — DE — Paid Search — 2025 Q1,8,2,4,2025-01-01,2025-03-31,Sales,Glow Routine,50090.4
945,BTN_FR_PROG_2025Q1,Botaniq — FR — Programmatic — 2025 Q1,8,3,1,2025-01-01,2025-03-31,Traffic,Signature Scent,75267.18
946,BTN_UK_PROG_2025Q1,Botaniq — UK — Programmatic — 2025 Q1,8,3,2,2025-01-01,2025-03-31,Consideration,Glow Routine,86574.47
947,BTN_US_PROG_2025Q1,Botaniq — US — Programmatic — 2025 Q1,8,3,3,2025-01-01,2025-03-31,Traffic,Fresh Botanics,75337.11
